30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
20.915,22.232,22.386,22.472,22.524,22.563,23.035,23.27,3.091,3.655,2.587,2.587,2.587,2.524,2.722,1.159,2070.79,2017-07-31 09:09:32,2016-06-16 14:40:00,2017-07-31 09:15:39,2016-06-16 14:40:00
19.436,20.751,21.382,21.576,21.692,21.78,22.332,22.723,3.356,4.061,2.667,2.667,2.667,2.64,2.981,1.159,2077.66,2017-07-31 09:16:22,2016-06-16 15:40:00,2017-07-31 09:21:51,2016-06-16 15:40:00
19.778,20.085,21.606,21.844,21.985,22.081,22.548,22.887,3.07,3.76,2.554,2.554,2.554,2.661,2.826,2.126,2071.46,2017-07-31 09:22:35,2016-06-17 09:40:00,2017-07-31 09:28:38,2016-06-17 09:40:00
19.526,20.781,21.386,21.616,21.753,21.845,22.357,22.779,3.598,4.285,2.576,2.576,2.576,2.713,2.826,2.079,2068.78,2017-07-31 09:29:23,2016-06-17 10:40:00,2017-07-31 09:35:28,2016-06-17 10:40:00
19.953,21.023,21.176,21.602,21.854,22.011,22.473,22.837,3.26,3.898,2.493,2.493,2.493,2.476,2.826,2.079,2065.13,2017-07-31 09:36:15,2016-06-17 11:40:00,2017-07-31 09:42:46,2016-06-17 11:40:00
19.598,20.665,20.91,21.397,21.685,21.866,22.317,22.722,3.375,3.984,2.576,2.576,2.576,2.573,2.722,2.079,2068.44,2017-07-31 09:43:29,2016-06-17 12:40:00,2017-07-31 09:49:48,2016-06-17 12:40:00
19.625,20.659,21.29,21.569,21.734,21.842,22.313,22.74,3.147,3.756,2.628,2.628,2.628,2.573,2.722,2.126,2069.46,2017-07-31 09:50:39,2016-06-17 13:40:00,2017-07-31 09:57:08,2016-06-17 13:40:00
18.781,20.053,20.993,21.337,21.541,21.671,22.157,22.556,3.842,4.338,2.639,2.639,2.639,2.573,2.722,2.126,2073.36,2017-07-31 09:57:51,2016-06-17 14:40:00,2017-07-31 10:04:49,2016-06-17 14:40:00
19.359,20.708,21.334,21.614,21.781,21.904,22.401,22.686,3.186,3.699,2.617,2.617,2.617,2.551,2.722,2.126,2070.84,2017-07-31 10:05:36,2016-06-17 15:40:00,2017-07-31 10:12:08,2016-06-17 15:40:00
17.031,17.987,19.081,19.559,20.271,20.67,21.32,21.856,3.6,3.514,3.29,2.976,2.976,2.618,2.938,2.255,2097.26,2017-07-31 10:12:52,2016-06-20 09:40:00,2017-07-31 10:19:01,2016-06-20 09:40:00
17.181,17.919,18.962,19.505,20.205,20.598,21.242,21.776,3.497,3.371,3.29,2.976,2.976,2.618,2.938,2.255,2095.84,2017-07-31 10:19:48,2016-06-20 10:40:00,2017-07-31 10:26:11,2016-06-20 10:40:00
16.881,17.799,18.968,19.347,20.067,20.473,21.1,21.645,3.365,3.395,3.302,2.976,2.976,2.686,3.06,2.255,2096.58,2017-07-31 10:26:57,2016-06-20 11:40:00,2017-07-31 10:33:17,2016-06-20 11:40:00
17.169,17.934,19.069,19.459,20.144,20.53,21.157,21.658,3.343,3.343,3.338,3.011,3.011,2.618,2.832,2.255,2093.47,2017-07-31 10:34:04,2016-06-20 12:40:00,2017-07-31 10:40:29,2016-06-20 12:40:00
17.457,18.124,19.197,19.569,20.239,20.615,21.222,21.713,3.429,3.303,3.287,3.011,3.011,2.534,2.832,2.205,2091.98,2017-07-31 10:41:15,2016-06-20 13:40:00,2017-07-31 10:47:34,2016-06-20 13:40:00
17.708,18.25,19.292,19.657,20.283,20.649,21.299,21.772,3.354,3.254,3.287,2.938,2.938,2.46,2.832,2.205,2090.01,2017-07-31 10:48:18,2016-06-20 14:40:00,2017-07-31 10:54:41,2016-06-20 14:40:00
17.909,18.322,19.357,19.682,20.319,20.691,21.348,21.82,3.425,3.194,3.202,2.902,2.902,2.46,2.832,2.205,2087.52,2017-07-31 10:55:26,2016-06-20 15:40:00,2017-07-31 11:01:42,2016-06-20 15:40:00
18.058,18.454,19.314,19.712,20.399,20.757,21.375,21.834,3.225,3.194,3.028,2.728,2.728,2.46,2.832,2.205,2086.24,2017-07-31 11:02:30,2016-06-21 09:40:00,2017-07-31 11:08:33,2016-06-21 09:40:00
18.348,18.816,19.812,19.964,20.566,20.893,21.463,21.892,3.278,3.194,3.084,2.748,2.748,2.46,2.832,2.205,2085.69,2017-07-31 11:09:15,2016-06-21 10:40:00,2017-07-31 11:14:59,2016-06-21 10:40:00
18.38,18.762,19.579,19.918,20.536,20.865,21.439,21.907,3.279,3.183,3.016,2.728,2.728,2.46,2.832,2.205,2086.39,2017-07-31 11:15:38,2016-06-21 11:40:00,2017-07-31 11:21:10,2016-06-21 11:40:00
18.473,18.686,19.686,19.77,20.366,20.695,21.315,21.797,3.497,3.257,3.101,2.728,2.728,2.46,2.832,2.205,2089.24,2017-07-31 11:21:52,2016-06-21 12:40:00,2017-07-31 11:27:30,2016-06-21 12:40:00
18.953,19.082,19.939,20.001,20.603,20.927,21.503,21.903,3.332,3.149,3.044,2.708,2.708,2.46,2.832,2.205,2085.61,2017-07-31 11:28:10,2016-06-21 13:40:00,2017-07-31 11:33:43,2016-06-21 13:40:00
17.96,18.436,19.435,19.585,20.227,20.577,21.211,21.673,3.572,3.292,3.21,2.886,2.886,2.618,2.832,2.255,2093.06,2017-07-31 11:34:23,2016-06-21 14:40:00,2017-07-31 11:39:45,2016-06-21 14:40:00
18.152,18.551,19.492,19.631,20.27,20.617,21.247,21.701,3.539,3.303,3.21,2.886,2.886,2.534,2.832,2.205,2092.03,2017-07-31 11:40:24,2016-06-21 15:40:00,2017-07-31 11:45:47,2016-06-21 15:40:00
18.603,18.643,19.557,19.727,20.428,20.768,21.444,21.828,1.303,3.37,3.12,2.902,2.902,2.652,3.024,2.205,2091.38,2017-07-31 11:46:11,2016-06-22 09:40:00,2017-07-31 11:51:11,2016-06-22 09:40:00
18.156,18.431,19.232,19.505,20.191,20.545,21.17,21.658,1.365,3.396,3.16,2.821,2.821,2.618,2.832,2.238,2096.74,2017-07-31 11:51:29,2016-06-22 10:40:00,2017-07-31 11:56:12,2016-06-22 10:40:00
18.523,18.588,19.366,19.589,20.279,20.638,21.287,21.696,1.329,3.395,3.145,2.845,2.845,2.686,3.024,2.238,2094.99,2017-07-31 11:56:31,2016-06-22 11:40:00,2017-07-31 12:01:35,2016-06-22 11:40:00
19.398,19.213,20.096,19.968,20.626,20.86,21.509,21.833,1.295,3.26,3.06,2.688,2.688,2.497,3.024,2.188,2090.6,2017-07-31 12:01:56,2016-06-22 12:40:00,2017-07-31 12:06:47,2016-06-22 12:40:00
19.962,19.784,20.528,20.244,20.789,20.976,21.649,21.992,1.295,3.35,3.068,2.708,2.708,2.497,3.024,2.205,2089.42,2017-07-31 12:07:07,2016-06-22 13:40:00,2017-07-31 12:12:10,2016-06-22 13:40:00
19.938,20.857,20.531,20.229,20.798,20.991,21.625,21.924,1.295,3.438,3.08,2.708,2.708,2.497,3.024,2.205,2089.11,2017-07-31 12:12:29,2016-06-22 14:40:00,2017-07-31 12:17:17,2016-06-22 14:40:00
20.624,21.055,20.919,20.549,21.037,21.19,21.71,22.043,1.295,3.349,2.993,2.669,2.669,2.438,2.832,2.205,2087.7,2017-07-31 12:17:36,2016-06-22 15:40:00,2017-07-31 12:22:37,2016-06-22 15:40:00
17.955,18.257,18.96,19.224,20.029,20.301,20.659,21.37,3.215,3.378,3.218,2.891,2.891,2.789,3.123,2.222,2101,2017-07-31 12:23:09,2016-06-23 09:40:00,2017-07-31 12:27:28,2016-06-23 09:40:00
18.47,18.508,19.309,19.336,20.054,20.316,21.146,21.414,3.244,3.339,3.163,2.824,2.824,2.734,3.2,2.222,2100.29,2017-07-31 12:27:59,2016-06-23 10:40:00,2017-07-31 12:32:15,2016-06-23 10:40:00
17.823,18.051,18.951,19.066,19.763,20.033,20.929,21.243,3.37,3.511,3.174,2.861,2.861,2.675,3.287,2.309,2106.67,2017-07-31 12:32:49,2016-06-23 11:40:00,2017-07-31 12:37:10,2016-06-23 11:40:00
18.171,18.137,18.872,19.031,19.768,20.042,20.524,21.211,3.386,3.499,3.196,2.883,2.883,2.789,3.21,2.309,2105.58,2017-07-31 12:37:44,2016-06-23 12:40:00,2017-07-31 12:42:07,2016-06-23 12:40:00
18.808,18.44,19.144,19.323,19.981,20.215,21.014,21.299,3.386,3.444,3.174,2.781,2.781,2.595,3.287,2.309,2103.78,2017-07-31 12:42:39,2016-06-23 13:40:00,2017-07-31 12:47:01,2016-06-23 13:40:00
18.765,18.468,19.252,19.413,20.001,20.199,21.012,21.287,3.401,3.457,3.271,2.865,2.865,2.595,3.287,2.309,2104.89,2017-07-31 12:47:38,2016-06-23 14:40:00,2017-07-31 12:52:36,2016-06-23 14:40:00
18.296,18.179,19.129,18.969,19.709,19.982,20.854,21.231,3.431,3.563,3.281,2.904,2.904,2.741,3.287,2.309,2105.82,2017-07-31 12:53:09,2016-06-23 15:40:00,2017-07-31 12:57:34,2016-06-23 15:40:00
21.996,20.952,21.358,21.195,21.696,21.666,21.709,22.214,2.812,2.922,2.68,2.657,2.657,2.78,2.869,2.209,2058.67,2017-07-31 12:58:06,2016-06-24 09:40:00,2017-07-31 13:02:21,2016-06-24 09:40:00
20.869,20.318,20.785,20.744,21.283,21.371,21.874,22.014,3.04,2.768,2.609,2.488,2.488,2.588,2.909,2.177,2066.85,2017-07-31 13:02:53,2016-06-24 10:40:00,2017-07-31 13:07:14,2016-06-24 10:40:00
22.327,22.949,22.231,21.763,22.037,22.06,22.647,22.945,2.689,2.793,2.531,2.443,2.443,2.588,2.742,2.092,2056.83,2017-07-31 13:07:46,2016-06-24 11:40:00,2017-07-31 13:11:56,2016-06-24 11:40:00
23.47,23.679,22.739,22.232,22.451,22.444,22.825,22.968,2.624,2.693,2.454,2.4,2.4,2.588,2.754,2.07,2051.23,2017-07-31 13:12:26,2016-06-24 12:40:00,2017-07-31 13:16:23,2016-06-24 12:40:00
23.223,23.397,22.483,21.954,22.296,22.344,22.854,22.951,2.714,3.149,2.479,2.425,2.425,2.667,2.887,2.12,2053.48,2017-07-31 13:16:53,2016-06-24 13:40:00,2017-07-31 13:20:50,2016-06-24 13:40:00
24.553,24.348,23.43,22.992,23.204,23.144,23.342,23.595,2.579,2.592,2.404,2.417,2.417,2.492,2.587,2.004,2042.95,2017-07-31 13:21:19,2016-06-24 14:40:00,2017-07-31 13:25:16,2016-06-24 14:40:00
25.29,24.686,23.717,23.181,23.36,23.317,23.572,23.854,2.491,2.962,2.382,2.35,2.35,2.425,2.542,1.958,2038.04,2017-07-31 13:25:46,2016-06-24 15:40:00,2017-07-31 13:29:44,2016-06-24 15:40:00
24.76,24.462,23.56,23.134,23.355,23.269,23.584,23.92,2.27,2.377,2.302,2.297,2.297,2.475,2.606,1.97,2013.67,2017-07-31 13:30:13,2016-06-27 09:40:00,2017-07-31 13:34:11,2016-06-27 09:40:00
25.717,24.748,24.434,23.947,24.147,24.075,24.375,24.712,2.127,2.588,2.192,2.184,2.184,2.339,2.363,1.814,2000.85,2017-07-31 13:34:40,2016-06-27 10:40:00,2017-07-31 13:38:41,2016-06-27 10:40:00
24.603,24.827,23.87,23.462,23.736,23.714,24.087,24.452,2.246,2.699,2.192,2.184,2.184,2.407,2.49,1.854,2001.95,2017-07-31 13:39:11,2016-06-27 11:40:00,2017-07-31 13:43:10,2016-06-27 11:40:00
23.661,23.843,23.655,23.307,23.613,23.624,24.024,24.349,2.214,2.62,2.192,2.184,2.184,2.407,2.49,1.854,2002.06,2017-07-31 13:43:40,2016-06-27 12:40:00,2017-07-31 13:47:38,2016-06-27 12:40:00
23.607,23.907,23.69,23.307,23.602,23.579,23.926,24.239,2.236,2.501,2.136,2.184,2.184,2.483,2.49,1.854,2001.52,2017-07-31 13:48:07,2016-06-27 13:40:00,2017-07-31 13:52:07,2016-06-27 13:40:00
23.432,23.692,23.568,23.211,23.479,23.46,23.756,24.048,2.26,2.501,2.153,2.2,2.2,2.433,2.374,1.854,2000.17,2017-07-31 13:52:37,2016-06-27 14:40:00,2017-07-31 13:56:42,2016-06-27 14:40:00
23.099,23.414,23.326,23.053,23.358,23.362,23.668,23.96,2.361,2.608,2.208,2.2,2.2,2.433,2.49,1.854,2002.48,2017-07-31 13:57:16,2016-06-27 15:40:00,2017-07-31 14:01:46,2016-06-27 15:40:00
20.356,21.002,21.543,21.543,22.012,22.089,22.672,23.079,2.348,2.718,2.537,2.566,2.566,2.618,2.534,1.94,2022.83,2017-07-31 14:02:20,2016-06-28 09:40:00,2017-07-31 14:06:51,2016-06-28 09:40:00
19.909,21.277,21.663,21.475,21.967,22.052,22.633,23.032,2.326,2.781,2.57,2.566,2.566,2.618,2.534,1.898,2020.57,2017-07-31 14:07:25,2016-06-28 10:40:00,2017-07-31 14:11:52,2016-06-28 10:40:00
20.185,21.483,21.547,21.567,22.063,22.145,22.678,23.123,2.291,2.745,2.472,2.512,2.512,2.446,2.534,1.898,2018.24,2017-07-31 14:12:26,2016-06-28 11:40:00,2017-07-31 14:16:55,2016-06-28 11:40:00
19.698,21.129,21.267,21.278,21.825,21.934,22.537,23.08,2.341,2.823,2.484,2.492,2.492,2.54,2.556,1.962,2023.75,2017-07-31 14:17:29,2016-06-28 12:40:00,2017-07-31 14:21:59,2016-06-28 12:40:00
20.143,21.325,21.417,21.357,21.889,21.984,22.582,23.109,2.282,2.752,2.484,2.492,2.492,2.618,2.556,1.921,2020.1,2017-07-31 14:22:33,2016-06-28 13:40:00,2017-07-31 14:27:03,2016-06-28 13:40:00
19.415,20.45,20.625,20.924,21.507,21.634,22.28,22.855,2.331,2.856,2.506,2.492,2.492,2.54,2.687,1.962,2025.74,2017-07-31 14:27:37,2016-06-28 14:40:00,2017-07-31 14:32:04,2016-06-28 14:40:00
19.21,20.114,20.361,20.69,21.295,21.435,22.126,22.701,2.447,2.978,2.614,2.566,2.566,2.54,2.687,1.962,2031.81,2017-07-31 14:32:38,2016-06-28 15:40:00,2017-07-31 14:37:08,2016-06-28 15:40:00
17.268,18.33,19.19,19.73,20.458,20.639,21.361,22.117,1.6,2.978,2.774,2.774,2.774,2.728,2.874,2.079,2053.87,2017-07-31 14:37:24,2016-06-29 09:40:00,2017-07-31 14:41:33,2016-06-29 09:40:00
17.111,18.535,19.411,19.629,20.375,20.582,21.337,22.093,1.6,3.043,2.774,2.699,2.699,2.728,2.838,2.157,2058.28,2017-07-31 14:41:50,2016-06-29 10:40:00,2017-07-31 14:46:07,2016-06-29 10:40:00
16.836,18.1,19.058,19.402,20.143,20.258,21.094,21.893,1.693,3.246,2.942,2.855,2.855,2.75,2.838,2.157,2063.6,2017-07-31 14:46:23,2016-06-29 11:40:00,2017-07-31 14:50:31,2016-06-29 11:40:00
16.618,17.971,18.901,19.286,20.022,20.269,21.126,21.926,1.693,3.143,2.925,2.794,2.794,2.755,2.838,2.157,2066.75,2017-07-31 14:50:48,2016-06-29 12:40:00,2017-07-31 14:55:25,2016-06-29 12:40:00
16.923,18.239,19.124,19.454,20.153,20.389,21.169,21.933,1.65,3.061,2.925,2.794,2.794,2.755,2.838,2.157,2065.61,2017-07-31 14:55:41,2016-06-29 13:40:00,2017-07-31 15:04:55,2016-06-29 13:40:00
16.882,18.056,18.931,19.367,20.011,20.266,21.114,21.947,1.75,3.167,3.058,2.921,2.921,3.018,2.815,2.134,2069.6,2017-07-31 15:05:47,2016-06-29 14:40:00,2017-07-31 15:17:35,2016-06-29 14:40:00
17.019,18.143,19.013,19.43,20.069,20.325,21.145,21.963,1.763,3.373,3.096,2.921,2.921,3.018,2.815,2.134,2070.35,2017-07-31 15:18:16,2016-06-29 15:40:00,2017-07-31 15:29:05,2016-06-29 15:40:00
16.321,17.69,18.691,19.323,20.076,20.305,21.222,22.144,2.94,3.38,3.184,3.008,3.008,2.988,3.099,2.181,2074.98,2017-07-31 15:30:27,2016-06-30 09:40:00,2017-07-31 15:42:12,2016-06-30 09:40:00
15.994,17.689,18.626,19.169,19.959,20.21,21.162,22.119,2.909,3.427,3.136,2.987,2.987,2.988,3.099,2.181,2076.46,2017-07-31 15:43:27,2016-06-30 10:40:00,2017-07-31 15:53:25,2016-06-30 10:40:00
15.79,17.272,18.308,18.868,19.679,19.968,20.99,21.951,3.157,3.322,3.045,2.921,2.921,2.9,3.05,2.267,2083.23,2017-07-31 15:54:39,2016-06-30 11:40:00,2017-07-31 16:04:22,2016-06-30 11:40:00
15.746,17.002,18.084,18.806,19.629,19.931,20.942,21.899,3.152,3.449,3.167,3.031,3.031,2.821,2.988,2.205,2090.98,2017-07-31 16:05:20,2016-06-30 12:40:00,2017-07-31 16:15:03,2016-06-30 12:40:00
16.133,17.369,18.367,19.069,19.806,20.096,21.03,21.854,3.152,3.394,3.099,2.963,2.963,2.75,2.988,2.205,2090.09,2017-07-31 16:16:06,2016-06-30 13:40:00,2017-07-31 16:26:18,2016-06-30 13:40:00
16.108,17.3,18.265,18.952,19.738,20.053,21.005,21.829,3.257,3.451,3.167,3.131,3.131,2.786,2.988,2.205,2092.46,2017-07-31 16:27:31,2016-06-30 14:40:00,2017-07-31 16:36:51,2016-06-30 14:40:00
15.99,17.255,18.189,18.866,19.641,19.965,20.937,21.765,3.247,3.575,3.218,3.131,3.131,2.875,2.988,2.205,2095.21,2017-07-31 16:38:06,2016-06-30 15:40:00,2017-07-31 16:47:24,2016-06-30 15:40:00
15.128,16.507,17.645,18.461,19.313,19.654,20.798,21.823,3.336,3.601,3.272,3.131,3.131,2.948,3.161,2.255,2101.49,2017-07-31 14:58:23,2016-07-01 09:40:00,2017-07-31 15:07:51,2016-07-01 09:40:00
14.739,16.282,17.419,18.112,18.81,19.312,20.574,21.547,3.535,3.658,3.328,3.075,3.075,2.819,3.248,2.342,2108.05,2017-07-31 15:09:16,2016-07-01 10:40:00,2017-07-31 15:19:50,2016-07-01 10:40:00
15.043,16.574,17.654,18.426,19.261,19.613,20.691,21.65,3.451,3.672,3.328,3.131,3.131,2.875,3.161,2.255,2103.46,2017-07-31 15:21:12,2016-07-01 11:40:00,2017-07-31 15:31:24,2016-07-01 11:40:00
14.881,16.573,17.693,18.478,19.32,19.672,20.751,21.704,3.383,3.603,3.272,3.131,3.131,2.875,3.161,2.255,2102.44,2017-07-31 15:33:02,2016-07-01 12:40:00,2017-07-31 15:42:26,2016-07-01 12:40:00
14.933,16.574,17.738,18.547,19.372,19.713,20.794,21.742,3.271,3.603,3.293,3.152,3.152,2.948,3.161,2.255,2100.68,2017-07-31 15:43:37,2016-07-01 13:40:00,2017-07-31 15:52:57,2016-07-01 13:40:00
15.095,16.718,17.865,18.678,19.474,19.798,20.885,21.81,3.336,3.603,3.293,3.152,3.152,2.9,3.161,2.255,2100.89,2017-07-31 15:54:24,2016-07-01 14:40:00,2017-07-31 16:04:43,2016-07-01 14:40:00
15.001,16.651,17.802,18.64,19.494,19.803,20.847,21.801,3.431,3.616,3.293,3.178,3.178,2.927,3.161,2.255,2101.89,2017-07-31 16:05:59,2016-07-01 15:40:00,2017-07-31 16:15:34,2016-07-01 15:40:00
16.269,17.423,18.381,19.201,19.932,20.12,21.256,22.197,3.334,3.363,3.202,3.052,3.052,2.775,2.988,2.205,2091.28,2017-07-31 16:18:47,2016-07-05 09:40:00,2017-07-31 16:26:48,2016-07-05 09:40:00
16.157,17.444,18.33,19.121,19.861,20.077,21.114,22.027,3.26,3.25,3.042,2.814,2.814,2.623,3.185,2.267,2089.25,2017-07-31 16:27:43,2016-07-05 10:40:00,2017-07-31 16:36:13,2016-07-05 10:40:00
16.18,17.595,18.49,19.273,19.979,20.17,21.165,22.031,3.146,3.282,3.083,2.964,2.964,2.834,3.185,2.267,2087.71,2017-07-31 16:37:25,2016-07-05 11:40:00,2017-07-31 16:45:49,2016-07-05 11:40:00
16.26,17.719,18.706,19.478,20.113,20.232,21.26,22.101,3.053,3.25,3.077,2.921,2.921,2.824,3.185,2.267,2085.73,2017-07-31 16:47:01,2016-07-05 12:40:00,2017-07-31 16:54:24,2016-07-05 12:40:00
16.527,17.924,18.907,19.686,20.328,20.442,21.434,22.23,3.06,3.151,3.023,2.9,2.9,2.824,3.185,2.267,2082.35,2017-07-31 16:55:23,2016-07-05 13:40:00,2017-07-31 17:03:17,2016-07-05 13:40:00
16.333,17.803,18.846,19.647,20.308,20.424,21.419,22.209,3.104,3.093,3.034,2.9,2.9,2.824,3.185,2.267,2083.96,2017-07-31 17:04:20,2016-07-05 14:40:00,2017-07-31 17:12:43,2016-07-05 14:40:00
15.906,17.541,18.581,19.376,20.053,20.189,21.252,22.096,3.223,3.269,3.184,2.991,2.991,2.824,3.05,2.267,2088.67,2017-07-31 17:14:06,2016-07-05 15:40:00,2017-07-31 17:23:39,2016-07-05 15:40:00
16.713,18.148,18.961,19.679,20.343,20.505,21.591,22.489,1.263,3.213,3.03,2.753,2.753,2.801,3.099,2.181,2077.71,2017-07-31 17:24:11,2016-07-06 09:40:00,2017-07-31 17:31:54,2016-07-06 09:40:00
16.734,18.154,18.999,19.726,20.367,20.535,21.646,22.553,1.263,3.351,3.152,2.835,2.835,2.801,3.099,2.181,2077.8,2017-07-31 17:32:22,2016-07-06 10:40:00,2017-07-31 17:39:53,2016-07-06 10:40:00
16.262,17.664,18.593,19.373,20.043,20.239,21.404,22.343,1.321,3.305,3.133,2.856,2.856,2.648,3.05,2.267,2087.98,2017-07-31 17:40:20,2016-07-06 11:40:00,2017-07-31 17:47:12,2016-07-06 11:40:00
15.74,17.294,18.304,19.142,19.845,20.1,21.294,22.285,1.356,3.369,3.252,3.009,3.009,2.732,3.05,2.267,2093.58,2017-07-31 17:47:46,2016-07-06 12:40:00,2017-07-31 17:54:54,2016-07-06 12:40:00
15.744,17.216,18.223,19.07,19.78,20.044,21.254,22.261,1.356,3.425,3.252,3.009,3.009,2.732,3.05,2.267,2094.71,2017-07-31 17:55:25,2016-07-06 13:40:00,2017-07-31 18:02:40,2016-07-06 13:40:00
15.446,17.143,18.133,18.982,19.703,19.965,21.195,22.223,1.379,3.479,3.306,3.009,3.009,2.732,3.05,2.317,2097.42,2017-07-31 18:03:09,2016-07-06 14:40:00,2017-07-31 18:10:37,2016-07-06 14:40:00
15.299,17.083,18.094,18.982,19.744,19.945,21.172,22.211,1.342,3.479,3.306,3.033,3.033,2.756,3.05,2.317,2097.62,2017-07-31 18:10:59,2016-07-06 15:40:00,2017-07-31 18:18:00,2016-07-06 15:40:00
14.792,16.321,17.55,18.58,19.349,19.602,20.871,21.93,2.829,3.592,3.808,3.415,3.415,2.732,3.223,2.317,2105.17,2017-07-31 18:18:59,2016-07-07 09:40:00,2017-07-31 18:27:23,2016-07-07 09:40:00
14.354,16.065,17.459,18.451,19.122,19.382,20.675,21.723,2.869,3.629,3.896,3.546,3.546,2.825,3.248,2.342,2107.82,2017-07-31 18:28:26,2016-07-07 10:40:00,2017-07-31 18:36:21,2016-07-07 10:40:00
14.941,16.843,17.792,18.687,19.461,19.723,20.961,21.948,2.722,3.671,3.941,3.334,3.334,2.671,3.223,2.317,2100.48,2017-07-31 18:37:25,2016-07-07 11:40:00,2017-07-31 18:45:23,2016-07-07 11:40:00
15.177,16.838,17.823,18.742,19.512,19.758,20.988,21.974,2.749,3.61,3.841,3.334,3.334,2.671,3.223,2.317,2099.44,2017-07-31 18:46:20,2016-07-07 12:40:00,2017-07-31 18:55:06,2016-07-07 12:40:00
15.471,17.063,18.163,19.061,19.759,19.929,21.047,21.906,2.768,3.593,3.774,3.337,3.337,2.693,3.05,2.317,2096.36,2017-07-31 18:56:10,2016-07-07 13:40:00,2017-07-31 19:04:32,2016-07-07 13:40:00
15.846,17.346,18.392,19.23,19.878,20.073,21.167,22.027,2.595,3.535,3.729,3.314,3.314,2.646,3.05,2.267,2090.92,2017-07-31 19:05:40,2016-07-07 14:40:00,2017-07-31 19:13:36,2016-07-07 14:40:00
15.087,16.865,17.968,18.898,19.633,19.804,20.947,21.855,2.737,3.563,3.774,3.337,3.337,2.766,3.05,2.317,2096.96,2017-07-31 19:14:47,2016-07-07 15:40:00,2017-07-31 19:22:26,2016-07-07 15:40:00
13.674,15.985,17.059,18.034,18.814,19.109,20.416,21.341,2.829,3.925,4.023,3.45,3.45,2.875,3.383,2.438,2112.46,2017-07-31 19:23:21,2016-07-08 09:40:00,2017-07-31 19:31:03,2016-07-08 09:40:00
13.728,15.773,16.914,18.023,18.896,19.058,20.339,21.25,2.97,4.033,4.154,3.675,3.675,3.106,3.312,2.367,2118.76,2017-07-31 19:31:49,2016-07-08 10:40:00,2017-07-31 19:38:49,2016-07-08 10:40:00
13.737,15.721,16.849,17.864,18.642,18.931,20.268,21.204,3.015,4.069,4.178,3.571,3.571,2.925,3.207,2.422,2123.79,2017-07-31 19:39:44,2016-07-08 11:40:00,2017-07-31 19:47:48,2016-07-08 11:40:00
13.722,15.599,16.813,17.875,18.665,18.955,20.286,21.207,2.912,4.023,4.131,3.571,3.571,2.925,3.207,2.422,2123.25,2017-07-31 19:48:48,2016-07-08 12:40:00,2017-07-31 19:55:53,2016-07-08 12:40:00
13.535,15.405,16.654,17.74,18.543,18.876,20.283,21.257,3.061,4.087,4.131,3.571,3.571,2.793,2.961,2.299,2125.95,2017-07-31 19:56:39,2016-07-08 13:40:00,2017-07-31 20:03:53,2016-07-08 13:40:00
13.367,15.303,16.517,17.601,18.426,18.761,20.105,21.017,3.061,4.013,4.314,3.733,3.733,3.079,3.614,2.519,2130.08,2017-07-31 20:04:48,2016-07-08 14:40:00,2017-07-31 20:11:38,2016-07-08 14:40:00
13.34,15.297,16.54,17.634,18.461,18.811,20.149,21.067,3.061,3.924,4.172,3.63,3.63,3.079,3.517,2.422,2128.24,2017-07-31 20:12:36,2016-07-08 15:40:00,2017-07-31 20:20:26,2016-07-08 15:40:00
13.263,14.91,16.22,17.404,18.228,18.509,19.947,20.93,3.413,3.887,4.354,3.767,3.767,2.925,3.614,2.519,2138.08,2017-07-31 20:21:38,2016-07-11 09:40:00,2017-07-31 20:30:14,2016-07-11 09:40:00
13.362,15.031,16.269,17.439,18.261,18.499,19.918,20.878,3.216,3.846,4.304,3.792,3.792,2.95,3.614,2.519,2136.45,2017-07-31 20:31:20,2016-07-11 10:40:00,2017-07-31 20:38:25,2016-07-11 10:40:00
13.334,14.921,16.165,17.189,17.888,18.347,19.782,20.77,3.365,3.895,4.488,3.965,3.965,2.934,3.614,2.519,2140.26,2017-07-31 20:39:18,2016-07-11 11:40:00,2017-07-31 20:46:14,2016-07-11 11:40:00
13.142,14.838,16.063,17.195,17.988,18.315,19.696,20.656,3.421,3.975,4.554,3.992,3.992,3.054,3.614,2.519,2142.22,2017-07-31 20:47:02,2016-07-11 12:40:00,2017-07-31 20:53:49,2016-07-11 12:40:00
13.375,15.014,16.229,17.339,18.114,18.43,19.779,20.714,3.365,3.922,4.488,3.992,3.992,2.96,3.614,2.519,2141.31,2017-07-31 20:54:43,2016-07-11 13:40:00,2017-07-31 21:01:52,2016-07-11 13:40:00
13.389,15.033,16.254,17.366,18.141,18.373,19.786,20.721,3.349,3.935,4.501,3.992,3.992,3.029,3.614,2.519,2141.24,2017-07-31 21:02:36,2016-07-11 14:40:00,2017-07-31 21:08:43,2016-07-11 14:40:00
13.421,15.005,16.261,17.347,18.092,18.432,19.795,20.735,3.429,3.909,4.488,3.888,3.888,2.856,3.305,2.482,2139.53,2017-07-31 21:09:34,2016-07-11 15:40:00,2017-07-31 21:16:02,2016-07-11 15:40:00
